,NFGOVI,SYGUK,SYGEU,SYGP,SYGJP,STX500,SYG4IR,GLD,ETFPLT,ETFPLD,ETFRHO,SBAOIL,NEWSLV,NFEVAL,NFEMOM,STXFIN,STXIND,STXILB,STXEMG,STXNDQ,STXPRO,STXQUA,STXRES
2009-09-01,,1.1,6.9,,,,,375.4,,,,,,,,644.9,2.7,,,,,,155.3
2009-09-02,,1.4,5.0,,,,,1353.3,,,,,,,,376.2,2.5,,,,,,44.1
2009-09-03,,3.8,7.0,,,,,705.8,,,,,,,,418.8,36.0,,,,,,63.9
2009-09-04,,2.3,5.2,,,,,160.9,,,,,,,,68.6,13.1,,,,,,59.0
2009-09-07,,0.3,3.3,,,,,2227.2,,,,,,,,1035.2,9.2,,,,,,9.5
2009-09-08,,1.9,8.2,,,,,1386.9,,,,,,,,1302.3,3.6,,,,,,437.0
2009-09-09,,2.7,3.0,,,,,570.2,,,,,,,,139.7,0.5,,,,,,0.7
2009-09-10,,2.9,23.9,,,,,1140.9,,,,,,,,7.4,2.1,,,,,,26.1
2009-09-11,,6.0,10.9,,,,,536.8,,,,,,,,145.8,6.5,,,,,,108.3
2009-09-14,,2.3,6.4,,,,,195.8,,,,,,,,15.9,2.9,,,,,,3.8
2009-09-15,,19.1,19.4,,,,,213.3,,,,,,,,25.8,11.7,,,,,,4.0
2009-09-16,,3.2,4.2,,,,,106.7,,,,,,,,24.0,4.7,,,,,,6.3
2009-09-17,,1.1,175.8,,,,,12205.0,,,,,,,,170.9,762.7,,,,,,318.1
2009-09-18,,8.6,23.5,,,,,2696.9,,,,,,,,1133.6,4.5,,,,,,14.8
2009-09-21,,0.4,2.0,,3.0,,,621.3,,,,,,,,159.9,47.9,,,,,,11.3
2009-09-22,,1.2,16.5,,3.2,,,169.5,,,,,,,,81.4,20.7,,,,,,3.0
2009-09-23,,18.3,20.8,,42.1,,,1565.1,,,,,,,,43.8,397.0,,,,,,19.5
2009-09-25,,4.5,32.1,,24.4,,,550.2,,,,,,,,149.2,807.7,,,,,,37.0
2009-09-28,,4.4,1.7,,31.6,,,4950.6,,,,,,,,35.9,13.9,,,,,,24.6
2009-09-29,,3.4,13.1,,65.0,,,1389.0,,,,,,,,850.0,3.0,,,,,,206.9
2009-09-30,,1.2,5.6,,27.2,,,4248.2,,,,,,,,33.6,19.8,,,,,,781.0
2009-10-01,,9.7,6.5,,40.0,,,605.6,,,,,,,,189.2,33.2,,,,,,1.1
2009-10-02,,0.5,12.3,,104.6,,,448.8,,,,,,,,72.0,17.4,,,,,,578.0
2009-10-05,,4.8,15.0,,51.1,,,137.0,,,,,,,,141.5,44.4,,,,,,133.5
2009-10-06,,8.6,18.2,,43.8,,,744.7,,,,,,,,539.2,7.7,,,,,,3.6
2009-10-07,,3.4,8.1,,45.0,,,392.0,,,,,,,,525.0,4.8,,,,,,10.1
2009-10-08,,4.4,6.8,,4.0,,,316.4,,,,,,,,18.9,39.6,,,,,,8.6
2009-10-09,,0.9,1.5,,2.8,,,131.9,,,,,,,,115.9,22.3,,,,,,6.0
2009-10-12,,2.6,22.8,,,,,155.5,,,,,,,,202.0,25.8,,,,,,179.1
2009-10-13,,3.3,2.5,,3.8,,,3178.5,,,,,,,,98.4,6.9,,,,,,9.6
2009-10-14,,1.2,3.6,,9.0,,,1693.3,,,,,,,,156.3,8.2,,,,,,9.7
2009-10-15,,19.0,32.5,,2.9,,,2617.4,,,,,,,,636.2,60.3,,,,,,17.3
2009-10-16,,15.0,53.0,,229.4,,,322.7,,,,,,,,97.2,33.1,,,,,,6.7
2009-10-19,,0.4,4.3,,20.0,,,221.2,,,,,,,,215.2,5.6,,,,,,5.6
2009-10-20,,,1.0,,,,,406.9,,,,,,,,543.8,15.5,,,,,,63.5
2009-10-21,,0.4,2.1,,,,,61.4,,,,,,,,3.6,22.8,,,,,,22.2
2009-10-22,,51.3,107.7,,835.7,,,1487.2,,,,,,,,60.7,8.5,,,,,,2.7
2009-10-23,,,5.8,,45.3,,,361.7,,,,,,,,56.7,36.7,,,,,,7.3
2009-10-26,,1.1,16.5,,150.6,,,78.4,,,,,,,,111.9,47.1,,,,,,32.6
2009-10-27,,2.1,0.4,,20.3,,,887.2,,,,,,,,136.1,2.3,,,,,,12.6
2009-10-28,,0.7,5.8,,110.2,,,693.9,,,,,,,,59.2,6.8,,,,,,47.1
2009-10-29,,1.5,5.8,,98.9,,,763.3,,,,,,,,9.8,2.6,,,,,,83.6
2009-10-30,,0.9,2.4,,402.5,,,315.2,,,,,,,,24.3,2.2,,,,,,3.0
2009-11-02,,1.7,2.7,,81.8,,,605.1,,,,,,,,11.4,9.3,,,,,,30.3
2009-11-03,,2.9,35.2,,11.0,,,2237.4,,,,,,,,155.8,61.3,,,,,,53.4
2009-11-04,,0.9,4.0,,28.0,,,375.6,,,,,,,,11.8,26.2,,,,,,6.5
2009-11-05,,2.2,12.3,,3.9,,,668.9,,,,,,,,36.9,17.9,,,,,,14.0
2009-11-06,,1.2,7.8,,12.0,,,207.3,,,,,,,,31.6,0.4,,,,,,1.9
2009-11-09,,1.0,4.4,,25.3,,,708.4,,,,,,,,532.3,13.1,,,,,,386.8
2009-11-10,,0.8,8.0,,3.9,,,278.0,,,,,,,,265.8,11.6,,,,,,5.1
2009-11-11,,13.6,21.7,,19.1,,,643.3,,,,,,,,284.1,0.5,,,,,,4.7
2009-11-12,,1.5,63.0,,7.3,,,662.3,,,,,,,,2.8,0.6,,,,,,6.1
2009-11-13,,0.3,0.5,,24.2,,,108.8,,,,,,,,16.7,5.9,,,,,,4.5
2009-11-16,,0.3,10.6,,2.3,,,1056.9,,,,,,,,20.2,16.3,,,,,,11.5
2009-11-17,,0.7,0.2,,0.8,,,575.4,,,,,,,,31.8,13.4,,,,,,153.6
2009-11-18,,0.5,12.8,,12.8,,,1162.5,,,,,,,,29.5,15.0,,,,,,9.8
2009-11-19,,1.3,,,87.8,,,192.9,,,,,,,,102.1,29.1,,,,,,5.8
2009-11-20,,0.7,12.1,,13.0,,,120.1,,,,,,,,35.2,200.6,,,,,,5.4
2009-11-23,,0.5,,,216.4,,,591.9,,,,,,,,29.3,3.4,,,,,,15.4
2009-11-24,,,1.5,,14.2,,,1320.8,,,,,,,,21.9,82.8,,,,,,140.0
2009-11-25,,2.4,5.9,,43.5,,,706.7,,,,,,,,106.9,27.2,,,,,,201.4
2009-11-26,,0.6,3.0,,,,,1055.6,,,,,,,,65.7,205.0,,,,,,6.5
2009-11-27,,0.3,4.8,,10.1,,,380.3,,,,,,,,158.1,211.5,,,,,,389.9
2009-11-30,,0.1,6.8,,1.1,,,165.2,,,,,,,,22.6,39.5,,,,,,2.8
2009-12-01,,1.3,0.9,,,,,870.3,,,,,,,,51.4,19.5,,,,,,7.9
2009-12-02,,0.1,1.8,,1.1,,,344.6,,,,,,,,21.8,10.9,,,,,,96.9
2009-12-03,,2.4,7.5,,11.0,,,648.2,,,,,,,,118.8,44.4,,,,,,88.4
2009-12-04,,1.5,6.0,,1.4,,,1712.8,,,,,,,,30.4,53.3,,,,,,103.8
2009-12-07,,1.8,8.6,,1.6,,,481.6,,,,,,,,74.5,3.7,,,,,,9.6
2009-12-08,,0.2,9.8,,6.4,,,141.1,,,,,,,,13.2,10.5,,,,,,5.7
2009-12-09,,1.8,1.0,,,,,277.8,,,,,,,,37.8,13.9,,,,,,32.5
2009-12-10,,20.4,43.0,,28.4,,,328.2,,,,,,,,52.7,478.8,,,,,,13.5
2009-12-11,,0.0,1.8,,20.6,,,78.2,,,,,,,,12.5,15.9,,,,,,35.0
2009-12-14,,0.5,9.5,,10.3,,,102.1,,,,,,,,172.9,38.5,,,,,,15.5
2009-12-15,,3.0,6.9,,42.3,,,294.9,,,,,,,,30.5,7.4,,,,,,9.3
2009-12-17,,0.4,1.0,,0.3,,,91.1,,,,,,,,56.8,8.4,,,,,,4.4
2009-12-18,,0.1,39.9,,0.2,,,121.2,,,,,,,,156.2,36.1,,,,,,0.4
2009-12-21,,0.2,,,15.5,,,378.9,,,,,,,,14.5,18.8,,,,,,3.8
2009-12-22,,0.3,2.6,,273.0,,,288.6,,,,,,,,12.4,14.2,,,,,,3.3
2009-12-23,,0.3,40.0,,2.0,,,84.4,,,,,,,,34.0,3.7,,,,,,4.7
2009-12-24,,1.3,2.9,,4.5,,,53.8,,,,,,,,25.8,51.6,,,,,,0.5
2009-12-28,,0.4,16.1,,17.8,,,90.0,,,,,,,,101.1,43.5,,,,,,10.5
2009-12-29,,1.4,3.8,,0.0,,,105.2,,,,,,,,29.6,0.7,,,,,,2.3
2009-12-30,,0.3,,,23.0,,,726.5,,,,,,,,33.2,12.8,,,,,,204.1
2009-12-31,,63.4,0.7,,1.2,,,33.4,,,,,,,,20.9,0.6,,,,,,1.1
2010-01-04,,3.8,10.8,,10.9,,,72.4,,,,,,,,136.4,35.7,,,,,,18.9
2010-01-05,,,9.1,,,,,319.5,,,,,,,,33.7,23.8,,,,,,11.5
2010-01-06,,0.4,11.1,,319.8,,,300.6,,,,,,,,7.6,210.7,,,,,,179.4
2010-01-07,,0.6,3.7,,0.1,,,496.4,,,,,,,,5.7,34.6,,,,,,46.5
2010-01-08,,15.4,21.3,,226.6,,,495.8,,,,,,,,77.4,13.1,,,,,,149.5
2010-01-11,,8.6,15.3,,11.7,,,876.2,,,,,,,,22.3,30.3,,,,,,68.7
2010-01-12,,0.3,3.5,,46.0,,,329.7,,,,,,,,1038.2,34.2,,,,,,105.8
2010-01-13,,1.1,4.8,,3.0,,,305.4,,,,,,,,30.2,5.5,,,,,,8.2
2010-01-14,,1.7,5.2,,5.5,,,1119.4,,,,,,,,29.5,7.3,,,,,,64.1
2010-01-15,,1.5,1.4,,11.2,,,215.3,,,,,,,,16.6,6.4,,,,,,5.8
2010-01-18,,0.1,7.0,,,,,196.8,,,,,,,,275.3,3.6,,,,,,55.8
2010-01-19,,175.1,393.1,,2374.1,,,870.7,,,,,,,,143.4,1.2,,,,,,11.0
2010-01-20,,0.0,14.0,,11.1,,,1622.2,,,,,,,,25.3,5.1,,,,,,20.9
2010-01-21,,2.0,5.2,,0.4,,,237.8,,,,,,,,68.1,13.4,,,,,,31.7
2010-01-22,,0.9,5.3,,0.3,,,384.3,,,,,,,,39.0,6.1,,,,,,555.4
2010-01-25,,1.1,16.0,,14.9,,,815.4,,,,,,,,81.2,46.5,,,,,,489.5
2010-01-26,,0.4,5.2,,341.6,,,1251.0,,,,,,,,65.4,3.1,,,,,,130.7
2010-01-27,,0.2,4.2,,5.1,,,1021.1,,,,,,,,42.6,1.3,,,,,,270.5
2010-01-28,,0.7,6.9,,2.5,,,455.3,,,,,,,,44.5,2.4,,,,,,11.8
2010-01-29,,0.6,30.0,,1.4,,,716.0,,,,,,,,60.0,5.1,,,,,,255.1
2010-02-01,,3.6,6.1,,0.2,,,109.1,,,,,,,,20.9,0.8,,,,,,123.3
2010-02-02,,0.4,2.2,,308.0,,,96.7,,,,,,,,44.7,8.7,,,,,,14.2
2010-02-03,,1.7,8.5,,10.9,,,232.6,,,,,,,,108.2,18.5,,,,,,46.3
2010-02-04,,1.9,3.7,,5.5,,,412.6,,,,,,,,18.4,5.0,,,,,,16.9
2010-02-05,,0.9,324.8,,,,,1399.0,,,,,,,,81.2,315.6,,,,,,427.1
2010-02-08,,0.6,13.5,,18.4,,,45.3,,,,,,,,3.1,4.9,,,,,,262.6
2010-02-09,,0.3,6.5,,,,,415.5,,,,,,,,35.6,1.5,,,,,,202.3
2010-02-10,,5.7,19.8,,20.0,,,258.0,,,,,,,,27.3,46.7,,,,,,218.7
2010-02-11,,7.3,15.8,,11.0,,,428.4,,,,,,,,35.0,7.2,,,,,,112.2
2010-02-12,,0.0,5.8,,8.2,,,362.9,,,,,,,,17.7,5.9,,,,,,300.7
2010-02-15,,0.3,1.5,,3.5,,,101.3,,,,,,,,12.0,18.1,,,,,,2.4
2010-02-16,,9.0,28.3,,9.1,,,173.5,,,,,,,,2.9,1.6,,,,,,15.8
2010-02-17,,3.7,171.6,,12.5,,,272.8,,,,,,,,15.1,111.5,,,,,,347.4
2010-02-18,,7.6,8.5,,38.0,,,4645.3,,,,,,,,61.9,4.7,,,,,,6.1
2010-02-19,,0.9,22.9,,32.1,,,1953.7,,,,,,,,10.7,7.1,,,,,,120.0
2010-02-22,,189.7,390.9,,1.8,,,1570.9,,,,,,,,45.5,14.4,,,,,,7.5
2010-02-23,,4.9,7.8,,2.5,,,36.3,,,,,,,,50.8,34.1,,,,,,156.9
2010-02-24,,,2.0,,,,,805.1,,,,,,,,121.9,27.3,,,,,,14.5
2010-02-25,,1.2,7.3,,10.8,,,2691.9,,,,,,,,95.1,22.3,,,,,,572.2
2010-02-26,,0.3,7.3,,18.5,,,356.4,,,,,,,,12.1,22.3,,,,,,148.9
2010-03-01,,2.3,16.1,,173.6,,,898.8,,,,,,,,39.4,609.3,,,,,,20.0
2010-03-02,,0.8,3.4,,22.5,,,317.2,,,,,,,,10.7,3.4,,,,,,107.7
2010-03-03,,6.9,21.1,,11.0,,,780.3,,,,,,,,210.0,32.1,,,,,,118.5
2010-03-04,,,4.3,,2.9,,,443.5,,,,,,,,889.6,38.2,,,,,,1.4
2010-03-05,,1.2,8.2,,11.2,,,226.0,,,,,,,,26.1,11.9,,,,,,13.7
2010-03-08,,5.2,4.0,,,,,116.4,,,,,,,,75.0,60.4,,,,,,50.0
2010-03-09,,0.3,7.5,,2.0,,,360.0,,,,,,,,45.9,17.3,,,,,,120.0
2010-03-10,,0.9,29.3,,1.2,,,304.4,,,,,,,,20.6,604.8,,,,,,134.8
2010-03-11,,2.3,2.5,,28.9,,,106.8,,,,,,,,4.6,0.7,,,,,,126.3
2010-03-12,,0.9,6.0,,11.5,,,367.4,,,,,,,,22.9,12.9,,,,,,213.5
2010-03-15,,4.9,3.8,,20.8,,,226.0,,,,,,,,40.7,2.3,,,,,,30.0
2010-03-16,,1.8,3.1,,444.8,,,89.2,,,,,,,,53.3,34.8,,,,,,13.8
2010-03-17,,,17.1,,10.0,,,374.1,,,,,,,,3027.6,886.0,,,,,,54.7
2010-03-18,,1.2,8.0,,14.4,,,1242.3,,,,,,,,46.8,2.4,,,,,,123.6
2010-03-19,,0.2,4.3,,0.1,,,429.0,,,,,,,,59.7,2.2,,,,,,226.3
2010-03-23,,2.5,20.1,,18.6,,,442.8,,,,,,,,4.6,10.6,,,,,,33.6
2010-03-24,,1.2,12.2,,9.9,,,184.2,,,,,,,,5058.7,1096.8,,,,,,5.1
2010-03-25,,1.9,9.3,,11.4,,,1342.8,,,,,,,,1029.6,202.6,,,,,,7.4
2010-03-26,,3.5,57.1,,20.1,,,144.3,,,,,,,,1407.9,593.2,,,,,,33.2
2010-03-29,,51.9,117.5,,1.4,,,234.6,,,,,,,,13.5,4.4,,,,,,75.6
2010-03-30,,0.4,7.6,,5.9,,,276.8,,,,,,,,9767.7,1.4,,,,,,124.3
2010-03-31,,,1.1,,6.2,,,114.5,,,,,,,,6838.1,3881.7,,,,,,60.0
2010-04-01,,2.8,16.7,,,,,224.2,,,,,,,,10104.3,2189.6,,,,,,51.4
2010-04-06,,4.6,14.6,,28.2,,,319.4,,,,,,,,3100.7,1985.6,,,,,,462.3
2010-04-07,,0.7,6.1,,12.9,,,140.2,,,,,,,,3034.5,1.2,,,,,,3.1
2010-04-08,,2.7,7.4,,64.3,,,86.7,,,,,,,,55.8,31.5,,,,,,3.3
2010-04-09,,0.4,8.8,,19.6,,,144.3,,,,,,,,5009.7,52.9,,,,,,7.1
2010-04-12,,0.0,44.8,,306.0,,,1000.3,,,,,,,,3026.2,6.2,,,,,,20.0
2010-04-13,,0.3,18.1,,38.3,,,88.8,,,,,,,,3004.0,2.9,,,,,,44.9
2010-04-14,,0.4,17.3,,177.1,,,176.0,,,,,,,,5.9,15.7,,,,,,60.3
2010-04-15,,1.1,126.8,,9.8,,,54.1,,,,,,,,1039.5,493.6,,,,,,379.8
2010-04-16,,0.5,12.8,,0.7,,,104.7,,,,,,,,15.0,2.6,,,,,,15.7
2010-04-19,,4.1,131.8,,,,,24.8,,,,,,,,757.4,213.7,,,,,,401.5
2010-04-20,,2.8,9.8,,21.0,,,466.3,,,,,,,,21.9,6.3,,,,,,10.5
2010-04-21,,4.0,8.0,,,,,827.4,,,,,,,,7.4,6.7,,,,,,466.4
2010-04-22,,0.9,17.5,,,,,707.1,,,,,,,,25.9,2.3,,,,,,6.9
2010-04-23,,11.5,7.3,,48.5,,,495.0,,,,,,,,19.4,9.7,,,,,,1.9
2010-04-26,,1.7,9.2,,19.8,,,34.2,,,,,,,,79.1,26.5,,,,,,12.5
2010-04-28,,1.0,70.7,,15.5,,,888.2,,,,,,,,30.2,91.1,,,,,,134.8
2010-04-29,,0.9,18.7,,,,,497.5,,,,,,,,33.5,109.6,,,,,,134.5
2010-04-30,,2.7,8.7,,0.8,,,802.6,,,,,,,,43.6,3.8,,,,,,5.2
2010-05-03,,1.9,36.1,,16.3,,,877.0,,,,,,,,90.4,82.9,,,,,,71.0
2010-05-04,,2.5,9.4,,2.2,,,2478.6,,,,,,,,132.1,45.6,,,,,,52.7
2010-05-05,,1.5,19.8,,,,,4496.2,,,,,,,,84.3,14.6,,,,,,419.1
2010-05-06,,2.0,15.1,,5.1,,,900.7,,,,,,,,512.7,6.4,,,,,,243.8
2010-05-07,,8.0,28.3,,0.3,,,3388.1,,,,,,,,1729.7,597.9,,,,,,411.0
2010-05-10,,17.3,52.0,,1.3,,,1030.4,,,,,,,,1861.8,911.7,,,,,,698.6
2010-05-11,,2.0,34.3,,8.4,,,431.9,,,,,,,,520.5,5.6,,,,,,11.4
2010-05-12,,4.1,7.2,,0.1,,,1914.1,,,,,,,,13.7,4.1,,,,,,5.1
2010-05-13,,2.2,6.8,,1762.9,,,471.0,,,,,,,,1195.3,419.3,,,,,,133.6
2010-05-14,,1.3,24.4,,0.1,,,297.4,,,,,,,,396.0,12.5,,,,,,98.5
2010-05-17,,2.8,13.1,,1.3,,,962.6,,,,,,,,29.8,7.0,,,,,,38.6
2010-05-18,,3.1,17.3,,,,,292.6,,,,,,,,698.4,248.4,,,,,,213.7
2010-05-19,,3.0,4.6,,,,,1072.3,,,,,,,,1629.0,1739.6,,,,,,80.0
2010-05-20,,0.3,8.6,,12.4,,,381.9,,,,,,,,37.5,9.1,,,,,,314.3
2010-05-21,,1.9,11.5,,0.7,,,1263.5,,,,,,,,427.9,157.1,,,,,,370.1
2010-05-24,,4.0,5.5,,50.6,,,882.8,,,,,,,,48.9,24.4,,,,,,24.2
2010-05-25,,4.0,52.8,,26.2,,,2547.6,,,,,,,,84.6,24.9,,,,,,28.7
2010-05-26,,1.1,13.7,,27.0,,,491.5,,,,,,,,102.5,8.9,,,,,,96.2
2010-05-27,,0.2,6.9,,,,,59.4,,,,,,,,476.5,10.5,,,,,,35.8
2010-05-28,,3.5,3.2,,12.0,,,1040.4,,,,,,,,71.7,17.3,,,,,,18.3
2010-05-31,,0.3,2.6,,1.1,,,80.1,,,,,,,,18.8,7.9,,,,,,4.6
2010-06-01,,0.7,12.4,,,,,5379.2,,,,,,,,860.6,147.0,,,,,,15.0
2010-06-02,,2.6,11.0,,101.2,,,3124.6,,,,,,,,5.4,6.5,,,,,,3.3
2010-06-03,,1.8,27.7,,20.3,,,2408.6,,,,,,,,254.1,1131.4,,,,,,32.7
2010-06-04,,0.3,1.3,,37.6,,,2255.8,,,,,,,,31.1,8.0,,,,,,114.2
2010-06-07,,0.3,17.1,,50.0,,,414.5,,,,,,,,827.6,4.5,,,,,,3.7
2010-06-08,,70.7,20.1,,595.6,,,2618.6,,,,,,,,37.4,7.0,,,,,,8.6
2010-06-09,,0.3,2.4,,0.4,,,493.1,,,,,,,,4.3,3.4,,,,,,3.5
2010-06-10,,0.0,6.8,,,,,704.4,,,,,,,,20.6,0.3,,,,,,2.6
2010-06-11,,,5.4,,51.1,,,375.9,,,,,,,,8.1,1.0,,,,,,10.8
2010-06-14,,,2.7,,,,,1025.5,,,,,,,,21.6,6.0,,,,,,21.8
2010-06-15,,,4.6,,4.1,,,52.5,,,,,,,,31.7,15.8,,,,,,49.4
2010-06-17,,,9.5,,4.3,,,518.2,,,,,,,,12.1,0.8,,,,,,30.7
2010-06-18,,1.0,0.9,,,,,3288.9,,,,,,,,44.0,35.7,,,,,,5.2
2010-06-21,,1.5,1.9,,,,,44.7,,,,,,,,39.4,11.2,,,,,,23.4
2010-06-22,,0.7,10.2,,5.1,,,199.2,,,,,,,,175.0,11.2,,,,,,109.2
2010-06-23,,2.4,3.1,,4.1,,,21.3,,,,,,,,18.3,216.4,,,,,,16.6
2010-06-24,,0.7,1.6,,,,,227.8,,,,,,,,22.6,29.9,,,,,,16.0
2010-06-25,,1.7,7.9,,23.9,,,31.6,,,,,,,,75.7,22.7,,,,,,82.9
2010-06-28,,0.3,2.5,,,,,309.8,,,,,,,,405.1,7.3,,,,,,14.6
2010-06-29,,,6.1,,7.6,,,371.2,,,,,,,,64.8,3.9,,,,,,2.7
2010-06-30,,0.9,8.7,,3.6,,,114.4,,,,,,,,1018.0,2.9,,,,,,167.9
2010-07-01,,12.1,12.2,,9.1,,,982.1,,,,,,,,365.0,315.8,,,,,,104.3
2010-07-02,,0.7,4.2,,0.4,,,161.1,,,,,,,,87.2,22.5,,,,,,220.5
2010-07-05,,2.3,8.1,,10.8,,,334.4,,,,,,,,109.6,36.0,,,,,,16.2
2010-07-06,,,6.4,,,,,369.6,,,,,,,,142.1,34.0,,,,,,38.0
2010-07-07,,0.3,0.5,,0.3,,,545.0,,,,,,,,2.4,4.1,,,,,,12.9
2010-07-08,,3.9,2.9,,15.0,,,152.6,,,,,,,,46.1,6.4,,,,,,5.8
2010-07-09,,3.3,18.5,,21.8,,,917.7,,,,,,,,158.8,12.6,,,,,,7.8
2010-07-12,,0.2,5.9,,8.2,,,54.0,,,,,,,,20.0,13.4,,,,,,11.0
2010-07-13,,1.3,0.4,,3.5,,,307.6,,,,,,,,15.8,17.3,,,,,,10.7
2010-07-14,,3.2,3.5,,0.1,,,82.1,,,,,,,,69.8,43.6,,,,,,2.4
2010-07-15,,3.0,5.2,,,,,243.0,,,,,,,,406.9,115.8,,,,,,2.1
2010-07-16,,7.1,9.6,,,,,95.3,,,,,,,,39.5,19.1,,,,,,6.5
2010-07-19,,1.8,1.2,,101.7,,,120.6,,,,,,,,43.3,115.0,,,,,,8.1
2010-07-20,,0.0,,,1.7,,,94.5,,,,,,,,9.6,16.9,,,,,,0.6
2010-07-21,,0.3,1.9,,6.0,,,58.6,,,,,,,,19.5,24.1,,,,,,1.7
2010-07-22,,,0.6,,2.0,,,774.2,,,,,,,,25.2,29.3,,,,,,11.3
2010-07-23,,4.2,10.4,,2.5,,,87.5,,,,,,,,22.2,284.9,,,,,,16.9
2010-07-26,,1.0,11.1,,14.9,,,825.3,,,,,,,,88.6,22.2,,,,,,12.1
2010-07-27,,0.1,3.5,,0.3,,,321.6,,,,,,,,298.4,27.7,,,,,,6.4
2010-07-28,,1.8,8.9,,1.0,,,376.0,,,,,,,,137.7,24.0,,,,,,9.4
2010-07-29,,0.3,22.2,,14.4,,,295.9,,,,,,,,15.1,610.3,,,,,,2.1
2010-07-30,,2.7,1.3,,57.7,,,914.4,,,,,,,,38.5,16.3,,,,,,7.7
2010-08-02,,3.3,12.6,,16.4,,,460.3,,,,,,,,26.8,415.2,,,,,,4.4
2010-08-03,,7.8,9.4,,10.6,,,242.7,,,,,,,,121.8,500.0,,,,,,14.0
2010-08-04,,1.4,3.5,,12.4,,,173.7,,,,,,,,82.1,49.2,,,,,,11.5
2010-08-05,,0.1,1.7,,0.3,,,917.2,,,,,,,,7.0,233.0,,,,,,283.1
2010-08-06,,0.1,9.5,,1.9,,,476.7,,,,,,,,29.4,26.3,,,,,,985.1
2010-08-10,,0.0,0.8,,1.0,,,618.6,,,,,,,,9.1,217.8,,,,,,10.9
2010-08-11,,,3.4,,15.3,,,993.1,,,,,,,,57.6,220.3,,,,,,10.5
2010-08-12,,0.3,1.4,,20.4,,,563.7,,,,,,,,35.8,519.4,,,,,,1.4
2010-08-13,,5.9,15.8,,28.4,,,283.2,,,,,,,,24.6,110.2,,,,,,9.6
2010-08-16,,0.8,10.8,,16.4,,,522.8,,,,,,,,533.3,11.4,,,,,,1.2
2010-08-17,,,1.0,,4.6,,,716.1,,,,,,,,8.5,4.5,,,,,,2.5
2010-08-18,,0.8,2.0,,1416.7,,,54.8,,,,,,,,217.2,10.3,,,,,,22.3
2010-08-19,,0.3,10.0,,0.2,,,225.8,,,,,,,,511.8,2.8,,,,,,10.0
2010-08-20,,1.1,13.8,,81.2,,,530.0,,,,,,,,38.6,64.3,,,,,,13.1
2010-08-23,,5.8,15.4,,6.9,,,74.5,,,,,,,,227.9,5.4,,,,,,104.2
2010-08-24,,0.3,0.9,,54.9,,,567.5,,,,,,,,5.1,203.8,,,,,,65.8
2010-08-25,,1.8,9.9,,27.9,,,2279.5,,,,,,,,73.7,246.4,,,,,,63.0
2010-08-26,,3.4,4.9,,4.0,,,676.4,,,,,,,,8.5,14.7,,,,,,197.7
2010-08-27,,2.0,7.2,,,,,762.0,,,,,,,,27.0,13.7,,,,,,7.6
2010-08-30,,0.2,3.3,,4.7,,,161.0,,,,,,,,24.8,7.5,,,,,,1512.2
2010-08-31,,0.2,1.0,,1.6,,,2371.4,,,,,,,,348.6,241.8,,,,,,159.1
2010-09-01,,0.4,1.1,,,,,1565.5,,,,,,,,0.9,31.4,,,,,,114.5
2010-09-02,,0.3,3.0,,0.9,,,165.0,,,,,,,,291.4,104.9,,,,,,23.0
2010-09-03,,4.2,14.2,,35.1,,,239.8,,,,,,,,106.8,64.8,,,,,,16.9
2010-09-06,,0.1,12.6,,0.4,,,225.3,,,,,,,,38.4,6.4,,,,,,4.4
2010-09-07,,0.3,168.9,,,,,165.8,,,,,,,,249.6,577.0,,,,,,11.1
2010-09-08,,0.5,2.1,,,,,568.2,,,,,,,,23.1,10.1,,,,,,7.7
2010-09-09,,3.3,1.1,,3.0,,,262.3,,,,,,,,104.2,5.0,,,,,,1.8
2010-09-10,,2.4,6.1,,2.6,,,116.0,,,,,,,,5.6,4.4,,,,,,0.2
2010-09-13,,1.0,8.5,,5.9,,,270.2,,,,,,,,164.5,35.8,,,,,,64.6
2010-09-14,,3.4,5.5,,,,,727.6,,,,,,,,17.9,6.0,,,,,,3.3
2010-09-15,,0.8,4.5,,10.1,,,915.5,,,,,,,,37.3,22.4,,,,,,5.1
2010-09-16,,1.0,1.6,,2.1,,,133.1,,,,,,,,15.7,11.0,,,,,,11.1
2010-09-17,,3.3,3.3,,7.9,,,778.2,,,,,,,,10.2,9.5,,,,,,7.9
2010-09-20,,0.2,3.9,,1.2,,,217.7,,,,,,,,11.0,9.0,,,,,,15.6
2010-09-21,,1.7,1.8,,4.1,,,22.7,,,,,,,,26.5,4.9,,,,,,3.5
2010-09-22,,15.4,1.1,,61.0,,,141.6,,,,,,,,16.3,25.7,,,,,,8.0
2010-09-23,,0.5,3.3,,1.0,,,77.8,,,,,,,,16.4,21.6,,,,,,5.8
2010-09-27,,4.0,16.9,,54.0,,,28.3,,,,,,,,106.9,31.1,,,,,,25.0
2010-09-28,,6.8,36.8,,1.0,,,958.1,,,,,,,,194.2,18.5,,,,,,1.5
2010-09-29,,0.1,23.8,,3.9,,,32.0,,,,,,,,88.2,3.9,,,,,,2.7
2010-09-30,,0.8,16.6,,89.7,,,1500.4,,,,,,,,1605.7,17.3,,,,,,363.6
2010-10-01,,0.4,9.2,,122.0,,,76.6,,,,,,,,23.6,14.4,,,,,,4.2
2010-10-04,,7.9,36.4,,41.8,,,196.9,,,,,,,,119.5,35.1,,,,,,14.6
